STATE,18 to 34 years,35 to 54 years,55 to 64 years,65 to 74 years,75 years and over,Bachelor Degree or Higher*,Below Poverty Level-Past 12 Months Income,Disability Rate- with Any Disability,Gulf War I                     (8/1990 to 8/2001),Gulf War II                             (9/2001 or later),High School Graduate or Equivalent*,Korean War,Less than High School Graduate*,Median Personal Income- Past 12 Months,Percent Female,Some College*,Unemployment Rate for Veterans,Veteran Population,Vietnam Era,World War II
Alabama,14.50,47.80,41.90,53.90,42.00,53.50,14.00,67.00,44.00,34.80,58.30,17.20,14.10,75591.00,17.20,74.20,8.90,331505.00,77.30,6.20
Alaska,32.20,62.70,42.80,43.50,18.60,58.30,9.30,46.80,57.60,60.20,48.00,7.20,5.30,103494.00,23.50,88.40,9.60,66785.00,68.80,1.80
Arizona,12.90,39.90,34.40,61.90,50.80,57.10,15.00,61.20,34.50,26.30,47.90,22.70,10.20,72789.00,14.50,84.70,9.60,488758.00,80.10,8.40
Arkansas,18.30,46.60,38.00,53.00,44.20,42.70,19.70,67.80,36.30,32.30,66.60,17.90,17.80,62415.00,16.40,72.90,10.30,206940.00,74.70,8.70
California,16.20,38.40,34.10,59.20,52.20,60.10,14.90,60.70,29.00,28.10,42.80,22.90,12.00,81743.00,13.50,85.20,12.70,1644215.00,79.40,10.90
Colorado,18.40,52.70,37.30,54.00,37.80,75.20,12.20,53.70,48.20,40.60,40.80,13.60,8.30,85871.00,18.80,75.70,9.50,375904.00,73.40,7.30
Connecticut,11.10,35.90,35.00,58.80,59.30,61.60,8.00,47.80,25.00,19.90,59.70,22.90,15.40,88108.00,11.70,63.20,7.20,175063.00,77.90,15.20
Delaware,10.70,40.70,34.50,67.80,46.40,53.10,7.60,60.40,36.00,26.40,68.10,18.90,12.50,79004.00,14.10,66.30,6.90,64274.00,84.50,6.20
District Of Columbia,10.10,27.00,20.90,18.30,23.70,50.70,10.90,23.90,22.40,19.80,19.80,11.20,6.10,51957.00,14.50,23.40,4.70,25963.00,25.50,6.30
Florida,13.50,40.70,36.60,57.40,51.70,56.00,14.80,62.20,37.10,27.80,58.30,21.30,11.20,70869.00,15.40,74.60,12.80,1460919.00,78.10,10.30
Georgia,16.60,57.50,40.60,51.80,33.50,55.40,15.60,57.30,48.90,36.60,58.20,13.60,13.00,74309.00,20.60,73.40,11.10,641267.00,71.80,5.80
Hawaii,23.20,40.70,32.50,62.40,41.00,63.60,13.80,53.90,38.40,41.00,51.30,13.60,8.30,76984.00,18.10,77.00,4.40,107469.00,78.10,15.90
Idaho,16.90,49.00,37.70,52.90,43.40,48.40,16.10,67.00,40.80,32.40,51.80,16.70,12.80,67973.00,14.40,87.00,11.40,119406.00,76.10,9.20
Illinois,13.60,43.20,31.80,60.80,50.50,43.10,12.00,53.70,31.40,24.10,68.70,21.70,14.30,77631.00,11.90,74.00,11.70,598924.00,76.60,10.00
Indiana,15.00,51.10,36.10,55.20,42.70,35.00,12.40,61.50,33.10,26.80,79.80,18.10,15.50,71641.00,13.00,69.80,10.30,389897.00,72.50,8.00
Iowa,13.90,42.10,32.70,55.60,55.70,42.10,10.80,58.20,31.50,26.80,75.30,25.40,15.10,72670.00,13.00,67.40,7.80,196754.00,76.10,11.80
Kansas,16.40,46.90,38.90,54.50,43.30,52.10,14.10,59.90,40.20,33.10,64.20,19.60,10.60,73855.00,15.50,73.10,11.70,184891.00,76.30,8.50
Kentucky,15.50,48.70,40.30,55.40,40.10,40.10,16.00,66.80,38.50,28.90,72.00,16.50,20.30,67731.00,13.80,67.60,9.40,281460.00,76.00,7.30
Louisiana,16.40,54.30,37.20,52.20,39.90,41.00,17.20,61.80,45.20,32.90,72.50,16.30,15.60,73481.00,19.60,70.80,12.00,259811.00,72.80,6.60
